Official Website of National Center of Seismology,,,,,
Origin Time,Lat,Long,Depth,Magnitude,Location
2020-10-06 13:41:57 IST,39.979,73.836,10,3.9[ML] 3.9[MW],"327km S of Bishkek, Kyrgyzstan"
2020-10-06 13:50:14 IST,34.895,79.114,10,2.7[ML] 3.1[MW],"163km ENE of Leh, Laddakh, India"
2020-10-06 14:03:07 IST,34.893,79.095,10,2.9[ML] 3.3[MW],"161km ENE of Leh, Laddakh, India"
2020-10-06 21:33:31 IST,19.905,72.819,1,3.4[ML] 3.5[MW],"92km N of Mumbai, Maharashtra, India"
2020-10-07 02:55:22 IST,36.778,71.569,231,4.0[ML] 3.5[MW],"97km ESE of Fayzabad, Afghanistan"
2020-10-07 03:32:53 IST,25.554,94.722,70,4.3[ML] 4.1[Mb] 3.9[MW],"56km NNE of Shirui, Manipur, India"
2020-10-07 15:25:37 IST,35.396,79.607,18,3.3[ML],"231km NE of Leh, Laddakh, India"
2020-10-08 07:45:03 IST,36.488,69.874,140,3.9[ML] 3.6[MW],"90km SW of Fayzabad, Afghanistan"
2020-10-08 09:22:04 IST,35.313,74.972,25,4.0[ML] 4.0[MW],"135km NW of Kargil, Laddakh, India"
2020-10-08 13:42:37 IST,36.61,71.115,20,3.8[ML] 4.0[MW],"74km SE of Fayzabad, Afghanistan"
2020-10-09 02:28:44 IST,33.21,76.222,5,1.5[ML] 2.0[MW],"110km N of Dharamshala, Himachal Pradesh, India"
2020-10-09 02:29:50 IST,32.664,75.727,5,1.6[ML],"74km NW of Dharamshala, Himachal Pradesh, India"
2020-10-09 02:31:30 IST,32.796,76.529,2,2.1[ML] 2.4[MW],"67km NNE of Dharamshala, Himachal Pradesh, India"
2020-10-09 02:32:49 IST,32.78,76.498,5,2.2[ML],"64km NNE of Dharamshala, Himachal Pradesh, India"
2020-10-09 02:43:32 IST,32.807,76.569,5,3.2[ML] 3.1[MW],"69km NNE of Dharamshala, Himachal Pradesh, India"
2020-10-09 03:12:49 IST,24.666,94.657,33,3.6[ML] 3.2[MW],"34km SSE of Ukhrul, Manipur, India"
2020-10-09 08:21:16 IST,27.509,91.722,10,3.2[ML] 3.0[MW],"17km WSW of Tawang, Arunachal Pradesh, India"
2020-10-10 06:09:27 IST,23.163,92.975,10,3.2[ML] 3.4[MW],"23km SSE of Serchhip, Mizoram, India"
2020-10-10 23:00:27 IST,28.778,76.714,5,3.0[ML] 2.8[MW],"16km SE of Rohtak, Haryana, India"
2020-10-10 23:08:02 IST,24.756,93.39,82,5.3[ML] 5.2[Mb] 5.3[MW],"39km WNW of Bishnupur, Manipur, India"
2020-10-10 23:39:05 IST,24.559,93.717,12,2.5[ML] 3.0[MW],"9km SSW of Bishnupur, Manipur, India"
2020-10-10 23:55:20 IST,24.575,93.665,19,2.7[ML] 3.0[MW],"11km WSW of Bishnupur, Manipur, India"
2020-10-11 00:07:33 IST,24.49,93.767,10,2.8[ML] 2.7[MW],"1km SW of Moirang, Manipur, India"
2020-10-11 00:41:28 IST,27.195,92.088,10,2.6[ML] 2.8[MW],"47km SSE of Tawang, Arunachal Pradesh, India"
2020-10-11 01:52:30 IST,4.743,96.147,131,4.4[Mb],"353km SE of Campbell Bay, Andaman and Nicobar island, India"
2020-10-11 11:32:49 IST,30.238,69.691,10,4.0[ML] 4.1[MW],"429km NW of Bikaner, Rajasthan, India"
2020-10-11 15:55:38 IST,24.579,93.684,12,3.8[ML] 3.5[MW],"9km SW of Bishnupur, Manipur, India"
2020-10-11 16:00:18 IST,27.278,75.483,5,2.5[ML] 2.3[MW],"50km NW of Jaipur, Rajasthan, India"
2020-10-11 16:39:33 IST,4.696,97.021,268,4.5[Mb],"430km SE of Campbell Bay, Andaman and Nicobar island, India"
2020-10-11 17:15:00 IST,25.399,96.642,13,3.4[ML] 3.6[MW],"223km ENE of Ukhrul, Manipur, India"
2020-10-11 19:06:31 IST,36.352,70.935,94,4.7[ML] 4.6[Mb] 4.3[MW],"90km SSE of Fayzabad, Afghanistan"
2020-10-11 20:57:27 IST,28.11,97.391,10,3.3[ML] 3.4[MW],"84km ENE of Changlang, Arunachal Pradesh, India"
2020-10-11 23:33:27 IST,22.732,91.399,10,2.3[ML] 2.6[MW],"58km S of Belonia, Tripura, India"
2020-10-12 01:54:50 IST,25.184,95.168,125,3.4[ML] 3.3[MW],"74km ENE of Ukhrul, Manipur, India"
2020-10-12 19:00:36 IST,37.588,72.129,150,3.4[ML] 3.1[MW],"149km ENE of Fayzabad, Afghanistan"
2020-10-13 07:06:22 IST,23.281,93.843,15,3.7[ML] 3.5[MW],"56km ESE of Champhai, Mizoram, India"
2020-10-13 07:55:27 IST,37.126,71.555,119,4.3[ML] 4.1[MW],"89km E of Fayzabad, Afghanistan"
2020-10-13 16:38:53 IST,31.197,77.947,5,2.9[ML] 3.0[MW],"70km NW of Uttarkashi, Uttarakhand, India"
2020-10-14 00:16:29 IST,36.641,70.6,175,3.2[ML] 3.3[MW],"51km S of Fayzabad, Afghanistan"
2020-10-14 00:24:06 IST,33.185,73.597,10,2.7[ML] 2.4[MW],"69km WSW of Rajouri, Jammu and Kashmir"
2020-10-14 02:06:17 IST,35.391,69.308,71,3.7[ML] 3.7[MW],"93km N of Kabul , Afghanistan"
2020-10-14 09:52:34 IST,36.395,69.916,176,3.8[ML] 3.7[MW],"96km SW of Fayzabad, Afghanistan"
2020-10-14 10:15:36 IST,36.386,70.112,150,3.5[ML],"88km SSW of Fayzabad, Afghanistan"
2020-10-14 15:43:34 IST,20.01,72.908,5,2.9[ML] 2.8[MW],"92km W of Nashik, Maharashtra, India"
2020-10-14 23:06:39 IST,32.696,76.589,2,2.1[ML] 2.4[MW],"58km NNE of Dharamshala, Himachal Pradesh, India"
2020-10-15 10:29:53 IST,3.996,95.847,48,4.9[Mb],"397km SSE of Campbell Bay, Andaman and Nicobar island, India"
2020-10-15 10:57:20 IST,36.298,71.413,156,3.9[ML] 3.8[MW],"117km SE of Fayzabad, Afghanistan"
2020-10-15 19:04:50 IST,37.465,71.624,121,4.2[ML] 4.1[MW],"103km ENE of Fayzabad, Afghanistan"
2020-10-15 21:05:24 IST,24.69,93.508,36,3.3[ML] 3.4[MW],"26km WNW of Bishnupur, Manipur, India"
2020-10-16 13:43:28 IST,29.312,67.511,10,4.1[ML] 4.0[MW],"583km WNW of Bikaner, Rajasthan, India"
2020-10-16 15:40:48 IST,36.748,70.967,189,5.1[ML] 5.1[Mb] 4.9[MW],"53km SE of Fayzabad, Afghanistan"
2020-10-16 23:50:59 IST,33.222,95.068,10,3.8[ML] 3.5[MW],"565km N of Pangin, Arunachal Pradesh, India"
2020-10-17 02:02:35 IST,33.284,90.242,10,3.2[ML],"638km NNE of Lachung, Sikkim, India"
2020-10-17 06:46:30 IST,36.561,70.887,278,4.2[ML] 4.2[MW],"67km SSE of Fayzabad, Afghanistan"
2020-10-17 21:49:38 IST,31.857,68.397,40,4.0[ML],"309km SSW of Kabul , Afghanistan"
2020-10-18 04:15:26 IST,38.391,77.597,10,4.2[ML] 4.2[Mb] 4.3[MW],"446km NNE of Kargil, Laddakh, India"
2020-10-18 05:47:45 IST,37.462,72.623,293,3.9[ML] 3.8[MW],"187km ENE of Fayzabad, Afghanistan"
2020-10-18 11:44:34 IST,37.303,71.66,120,4.5[ML] 4.3[MW],"100km ENE of Fayzabad, Afghanistan"
2020-10-19 01:35:19 IST,32.993,73.597,10,3.8[ML] 3.4[MW],"79km WSW of Rajouri, Jammu and Kashmir"
2020-10-19 02:22:44 IST,36.009,77.799,183,3.3[ML] 3.4[MW],"207km NNE of Alchi(Leh),Ladakh,India"
2020-10-19 04:44:00 IST,35.701,75.776,38,3.3[ML] 3.7[MW],"131km NNW of Kargil, Laddakh, India"
2020-10-19 05:01:52 IST,36.846,71.652,125,3.2[ML],"101km ESE of Fayzabad, Afghanistan"
2020-10-19 12:36:47 IST,37.192,71.914,222,4.2[ML] 4.0[MW],"121km E of Fayzabad, Afghanistan"
2020-10-19 15:08:49 IST,3.243,96.583,10,5.5[Mb],"513km SE of Campbell Bay, Andaman and Nicobar island, India"
2020-10-19 15:47:34 IST,39.845,72.485,10,4.0[ML] 4.0[MW],"318km ESE of Tashkent, Uzbekistan"
2020-10-20 05:22:11 IST,38.044,69.331,10,3.8[ML] 3.9[MW],"74km SE of Dushanbe, Tajikistan"
2020-10-20 07:19:23 IST,38.006,69.401,10,3.7[ML] 3.6[MW],"81km SE of Dushanbe, Tajikistan"
2020-10-20 10:05:24 IST,37.08,71.115,213,4.5[ML] 4.2[MW],"50km E of Fayzabad, Afghanistan"
2020-10-20 13:03:01 IST,37.498,71.942,226,4.1[ML] 4.0[MW],"130km ENE of Fayzabad, Afghanistan"
2020-10-20 22:14:27 IST,25.577,94.218,14,2.5[ML] 2.4[MW],"15km SE of Kohima, Nagaland, India"
2020-10-21 01:25:40 IST,27.659,96.892,50,3.8[ML] 3.9[Mb] 3.9[MW],"26km ESE of Changlang, Arunachal Pradesh, India"
2020-10-21 04:00:29 IST,38.24,75.742,190,4.3[ML] 4.0[MW],"411km N of Kargil, Laddakh, India"
2020-10-21 04:28:44 IST,36.546,69.982,182,4.3[ML] 4.2[MW],"79km SW of Fayzabad, Afghanistan"
2020-10-21 15:44:57 IST,23.02,93.972,10,3.1[ML] 3.3[MW],"81km SE of Champhai, Mizoram, India"
2020-10-21 17:32:13 IST,36.144,70.736,100,4.4[ML] 4.2[MW],"107km S of Fayzabad, Afghanistan"
2020-10-21 18:42:45 IST,32.908,90.001,10,4.6[Mb] 4.5[MW],"592km N of Lachung, Sikkim, India"
2020-10-22 01:54:59 IST,26.184,93.458,10,2.5[ML],"40km NW of Dimapur, Nagaland, India"
2020-10-22 01:59:40 IST,29.962,88.625,10,3.5[ML] 3.9[MW],"253km N of Lachung, Sikkim, India"
2020-10-22 09:39:31 IST,19.92,72.839,5,2.0[ML],"93km N of Mumbai, Maharashtra, India"
2020-10-22 19:51:56 IST,37.68,68.347,10,3.7[ML],"105km SSW of Dushanbe, Tajikistan"
2020-10-23 01:44:54 IST,39.293,69.671,33,3.5[ML] 3.8[MW],"111km NE of Dushanbe, Tajikistan"
2020-10-23 11:54:24 IST,36.529,71.148,97,4.1[ML] 4.2[MW],"82km SE of Fayzabad, Afghanistan"
2020-10-23 12:15:28 IST,32.715,76.041,5,2.3[ML] 2.6[MW],"61km NNW of Dharamshala, Himachal Pradesh, India"
2020-10-23 15:45:48 IST,24.201,90.785,33,3.0[ML] 3.2[MW],"57km NE of Dhaka, Bangladesh"
2020-10-23 15:47:35 IST,36.436,70.686,233,3.8[ML] 3.8[MW],"74km S of Fayzabad, Afghanistan"
2020-10-24 04:05:55 IST,24.33,94.69,33,2.8[ML] 3.2[MW],"70km SSE of Ukhrul, Manipur, India"
2020-10-24 05:14:43 IST,36.553,70.751,110,3.6[ML],"63km SSE of Fayzabad, Afghanistan"
2020-10-24 08:51:05 IST,23.17,92.208,40,4.0[ML] 3.9[MW],"59km WSW of Thenzawl, Mizoram, India"
2020-10-24 10:34:29 IST,31.416,76.847,3,2.7[ML] 3.0[MW],"20km SSW of Mandi, Himachal Pradesh, India"
2020-10-24 11:11:47 IST,36.646,70.987,252,3.9[ML] 3.8[MW],"63km SE of Fayzabad, Afghanistan"
2020-10-24 17:40:48 IST,35.622,71.439,65,4.3[ML] 4.3[MW],"182km SSE of Fayzabad, Afghanistan"
2020-10-24 17:49:52 IST,26.549,95.496,86,3.6[ML] 3.5[MW],"101km ENE of Mokokchung, Nagaland, India"
2020-10-25 12:06:44 IST,27.27,88.532,5,3.5[ML] 3.2[MW],"10km SW of Gangtok, Sikkim"
2020-10-25 18:49:52 IST,19.936,72.805,7,2.8[ML],"95km N of Mumbai, Maharashtra, India"
2020-10-25 18:50:05 IST,19.891,72.834,10,3.0[ML],"90km N of Mumbai, Maharashtra, India"
2020-10-25 20:18:03 IST,36.854,68.797,10,3.5[ML] 3.8[MW],"158km W of Fayzabad, Afghanistan"
2020-10-25 20:30:40 IST,37.863,69.476,10,3.8[ML] 3.9[MW],"98km SE of Dushanbe, Tajikistan"
2020-10-25 20:44:07 IST,24.5,93.621,31,3.4[ML] 3.2[MW],"15km W of Moirang, Manipur, India"
2020-10-25 23:42:50 IST,30.614,83.676,10,3.3[ML] 3.5[MW],"351km ENE of Pithoragarh, Uttarakhand, India"
2020-10-26 00:18:35 IST,36.529,71.426,200,3.8[ML] 3.4[MW],"100km SE of Fayzabad, Afghanistan"
2020-10-26 01:09:52 IST,36.457,70.8,100,4.0[ML],"74km SSE of Fayzabad, Afghanistan"
2020-10-26 03:18:57 IST,29.825,78.99,40,2.7[ML] 2.8[MW],"75km ESE of Rishikesh, Uttarakhand, India"
2020-10-26 04:14:41 IST,36.542,71.813,98,4.6[ML] 4.5[Mb] 4.1[MW],"128km ESE of Fayzabad, Afghanistan"
2020-10-26 08:40:45 IST,39.502,71.119,10,4.1[ML] 3.9[MW],"227km ENE of Dushanbe, Tajikistan"
2020-10-26 13:20:00 IST,31.28,77.855,5,3.3[ML] 3.3[MW],"67km ENE of Shimla, Himachal Pradesh, India"
2020-10-26 16:15:31 IST,32.301,76.263,17,2.4[ML] 2.6[MW],"10km NNW of Dharamshala, Himachal Pradesh, India"
2020-10-26 19:46:55 IST,30.333,69.08,10,4.0[ML] 3.7[MW],"469km S of Kabul , Afghanistan"
2020-10-27 04:10:53 IST,22.202,79.638,17,3.0[ML] 3.3[MW],"127km ESE of Pachmarhi, Madhya Pradesh, India"
2020-10-27 22:57:26 IST,25.843,71.297,10,3.1[ML] 3.2[MW],"178km WSW of Jodhpur, Rajasthan, India"
2020-10-28 03:45:18 IST,35.108,76.314,126,2.5[ML] 2.9[MW],"63km NNE of Kargil, Laddakh, India"
2020-10-28 11:41:35 IST,36.435,70.728,150,4.1[ML] 3.9[MW],"75km SSE of Fayzabad, Afghanistan"
2020-10-28 16:18:26 IST,36.237,71.054,201,3.9[ML] 3.7[MW],"106km SSE of Fayzabad, Afghanistan"
2020-10-29 00:04:29 IST,29.319,80.96,10,4.2[ML] 4.0[MW],"77km ESE of Pithoragarh, Uttarakhand, India"
2020-10-29 01:18:49 IST,36.48,70.028,180,3.5[ML] 3.5[MW],"83km SW of Fayzabad, Afghanistan"
2020-10-29 10:50:45 IST,31.861,76.382,5,2.6[ML] 2.7[MW],"40km S of Dharamshala, Himachal Pradesh, India"
2020-10-29 15:02:38 IST,37.637,71.148,50,5.0[ML] 5.0[Mb] 4.8[MW],"79km NE of Fayzabad, Afghanistan"
2020-10-29 15:36:19 IST,31.913,76.257,5,2.2[ML] 2.6[MW],"34km S of Dharamshala, Himachal Pradesh, India"
2020-10-29 18:27:18 IST,22.561,96.25,10,3.0[ML] 3.1[MW],"78km NNE of Burma, Myanmar"
2020-10-29 19:28:02 IST,22.996,94.596,50,3.0[ML] 3.2[MW],"139km ESE of Champhai, Mizoram, India"
2020-10-30 03:47:24 IST,35.694,74.768,40,2.9[ML] 3.3[MW],"177km NW of Kargil, Laddakh, India"
2020-10-30 21:21:31 IST,36.437,70.709,220,4.2[ML] 4.3[MW],"75km S of Fayzabad, Afghanistan"
2020-10-31 01:42:38 IST,39.404,76.389,10,3.9[ML] 4.0[MW],"414km SSE of Bishkek, Kyrgyzstan"
2020-10-31 12:49:21 IST,22.024,79.535,32,3.3[ML] 3.6[MW],"108km NNE of Nagpur, Maharashtra, India"
2020-10-31 18:16:38 IST,21.959,79.653,15,3.5[ML] 3.1[MW],"107km NNE of Nagpur, Maharashtra, India"
2020-10-31 19:54:24 IST,25.16,94.833,105,3.1[ML] 3.1[MW],"41km E of Shirui, Manipur, India"
2020-10-31 22:29:37 IST,34.82,78.441,10,4.2[ML] 4.2[MW],"108km NE of Leh, Laddakh, India"
2020-10-31 23:35:54 IST,34.875,78.07,10,3.5[ML],"92km NNE of Leh, Laddakh, India"
2020-11-01 00:13:14 IST,31.486,94.208,10,4.0[ML] 3.6[MW],"385km NNW of Pangin, Arunachal Pradesh, India"
2020-11-01 00:13:16 IST,31.344,93.266,10,4.1[ML],"398km NNW of Basar, Arunachal Pradesh, India"
2020-11-01 03:08:38 IST,30.108,67.765,37,3.3[ML],"512km SSW of Kabul , Afghanistan"
2020-11-01 04:45:41 IST,32.271,89.666,10,3.5[MW],"517km N of Lachung, Sikkim, India"
2020-11-01 08:01:42 IST,27.695,95.62,35,3.4[ML] 3.6[MW],"60km SE of Pangin, Arunachal Pradesh, India"
2020-11-02 06:54:39 IST,32.994,78.539,40,3.0[ML] 3.3[MW],"53km NW of Hanley, Jammu & Kashmir, India"
2020-11-02 23:31:30 IST,23.416,95.232,127,2.8[ML] 4.9[Mb] 3.1[MW],"182km NNW of Burma, Myanmar"
2020-11-03 01:13:25 IST,25.715,91.319,48,4.0[ML] 4.1[MW],"54km WSW of Nongpoh, Meghalaya, India"
2020-11-04 03:55:05 IST,21.229,75.543,13,1.9[ML],"163km WNW of Akola,Maharashtra,India"
2020-11-04 03:56:38 IST,21.187,74.815,10,1.8[ML],"169km NE of Nashik, Maharashtra, India"
2020-11-04 08:08:19 IST,33.325,63.888,39,4.2[ML] 4.0[MW],"509km WSW of Kabul , Afghanistan"
2020-11-04 22:57:24 IST,36.486,70.803,10,3.1[MW],"71km SSE of Fayzabad, Afghanistan"
2020-11-05 06:12:49 IST,39.283,72.391,482,3.8[MW],"291km NNE of Fayzabad, Afghanistan"
2020-11-06 21:02:12 IST,36.855,76.008,353,3.9[ML] 4.3[MW],"256km N of Kargil, Laddakh, India"
2020-11-07 04:29:11 IST,33.298,75.083,28,3.5[ML] 4.0[MW],"36km NNE of Katra, Jammu and Kashmir, India"
2020-11-07 05:46:42 IST,34.798,71.041,332,4.2[ML] 4.1[MW],"169km E of Kabul , Afghanistan"
2020-11-07 07:38:20 IST,34.236,72.156,10,3.0[ML] 3.2[MW],"102km NW of Islamabad, Pakistan"
2020-11-07 11:48:53 IST,15.135,95.042,42,3.9[ML] 4.5[MW],"224km SSW of Yangon, Myanmar"
2020-11-07 11:48:57 IST,15.024,95.296,19,4.1[ML] 4.5[MW],"222km SSW of Yangon, Myanmar"
2020-11-07 15:39:51 IST,21.41,72.987,40,3.9[ML] 4.5[MW],"31km NNE of Surat, Gujarat, India"
2020-11-08 15:02:32 IST,24.184,94.379,184,3.7[ML] 3.6[MW],"70km ESE of Moirang, Manipur, India"
2020-11-08 18:56:29 IST,33.265,75.797,12,3.8[ML] 3.9[MW],"86km ENE of Katra, Jammu and Kashmir, India"
2020-11-08 23:15:45 IST,32.81,72.361,11,3.7[ML] 3.3[MW],"116km SSW of Islamabad, Pakistan"
2020-11-09 06:46:31 IST,22.395,79.73,17,3.5[ML] 3.4[MW],"133km E of Pachmarhi, Madhya Pradesh, India"
2020-11-09 16:17:45 IST,20.242,72.83,5,3.3[ML] 3.4[MW],"103km S of Surat, Gujarat, India"
2020-11-09 21:19:18 IST,19.669,71.847,8,2.9[ML] 3.3[MW],"126km WNW of Mumbai, India"
2020-11-10 06:30:02 IST,26.315,94.277,85,2.6[ML] 3.4[MW],"23km W of Mokokchung, Nagaland, India"
2020-11-10 09:48:16 IST,20.867,75.138,3,2.2[ML] 2.8[MW],"170km NE of Nashik, Maharashtra, India"
2020-11-10 23:34:23 IST,36.603,70.627,93,3.5[MW],"55km S of Fayzabad, Afghanistan"
2020-11-11 04:11:51 IST,26.451,92.929,48,2.9[ML] 2.9[MW],"26km SSE of Tezpur, Assam, India"
2020-11-11 09:22:02 IST,24.041,94.149,14,3.4[ML] 3.6[MW],"63km SE of Moirang, Manipur, India"
2020-11-11 13:10:08 IST,21.611,73.907,16,2.9[ML] 3.1[MW],"121km ENE of Surat, Gujarat, India"
2020-11-11 20:19:14 IST,36.013,70.763,297,4.1[ML] 4.2[MW],"122km S of Fayzabad, Afghanistan"
2020-11-12 01:35:20 IST,31.468,78.385,17,2.4[ML] 2.9[MW],"82km N of Uttarkashi, Uttarakhand, India"
2020-11-12 02:29:30 IST,32.536,76.373,5,3.9[ML] 3.5[MW],"35km N of Dharamshala, Himachal Pradesh, India"
2020-11-12 07:35:39 IST,35.377,70.005,10,4.1[ML] 3.5[MW],"116km NE of Kabul , Afghanistan"
2020-11-12 15:35:00 IST,23.04,94.704,42,3.2[ML] 3.4[MW],"148km ESE of Champhai, Mizoram, India"
2020-11-12 23:22:16 IST,38.429,72.346,37,3.7[ML] 3.6[MW],"216km NE of Fayzabad, Afghanistan"
2020-11-13 08:45:25 IST,12.81,92.377,79,4.1[MW],"82km SW of Diglipur, Andaman and Nicobar island, India"
2020-11-13 14:46:58 IST,38.854,75.742,33,3.4[ML] 4.2[MW],"457km SSE of Bishkek, Kyrgyzstan"
2020-11-13 15:41:43 IST,39.926,74.142,31,3.8[MW],"329km S of Bishkek, Kyrgyzstan"
2020-11-13 21:04:02 IST,26.67,93.239,3,2.7[ML] 3.1[MW],"44km E of Tezpur, Assam, India"
2020-11-13 23:40:10 IST,36.435,71.07,216,3.7[ML] 3.8[MW],"87km SSE of Fayzabad, Afghanistan"
2020-11-14 00:02:38 IST,3.27,97.417,9,5.0[Mb] 4.5[MS] 4.3[MW],"474km W of Kuala Lumpur, Malaysia"
2020-11-14 08:27:10 IST,31.018,67.462,164,5.6[Mb] 5.7[MW],"425km SSW of Kabul , Afghanistan"
2020-11-15 04:33:56 IST,25.533,90.633,95,2.6[ML] 2.8[MW],"43km E of Tura, Meghalaya, India"
2020-11-15 07:59:55 IST,36.782,71.055,176,4.0[ML] 3.8[MW],"57km SE of Fayzabad, Afghanistan"
2020-11-15 12:19:35 IST,31.222,76.008,39,2.4[ML] 2.8[MW],"42km ESE of Jalandhar, Punjab, India"
2020-11-15 23:31:22 IST,30.563,78.122,1,3.4[ML] 3.2[MW],"28km NNE of Dehradun, Uttarakhand, India"
2020-11-16 21:00:41 IST,31.094,78.181,33,2.2[ML] 2.9[MW],"47km NNW of Uttarkashi, Uttarakhand, India"
2020-11-17 06:57:26 IST,25.658,72.721,23,3.4[ML] 3.7[MW],"71km SSW of Jodhpur, Rajasthan, India"
2020-11-18 16:03:55 IST,34.817,70.218,6,4.4[ML] 3.7[MW],"96km ENE of Kabul , Afghanistan"
2020-11-19 02:31:00 IST,36.888,72.015,32,3.4[MW],"132km E of Fayzabad, Afghanistan"
2020-11-19 14:01:43 IST,36.348,71.4,267,4.3[ML] 3.9[MW],"112km SE of Fayzabad, Afghanistan"
2020-11-20 21:04:00 IST,35.884,67.797,39,3.4[ML] 3.6[MW],"195km NW of Kabul , Afghanistan"
2020-11-20 23:03:18 IST,37.964,73.901,193,2.9[ML] 3.7[MW],"310km ENE of Fayzabad, Afghanistan"
2020-11-21 06:54:32 IST,25.301,94.377,32,2.8[ML] 2.9[MW],"19km NNW of Shirui, Manipur, India"
2020-11-21 12:48:03 IST,34.617,66.851,106,4.5[ML] 4.2[MW],"215km W of Kabul , Afghanistan"
2020-11-21 16:09:33 IST,25.384,94.313,23,3.3[ML] 3.1[MW],"30km NNW of Shirui, Manipur, India"
2020-11-21 19:34:37 IST,24.934,98.712,122,3.6[MW],"374km SE of Changlang, Arunachal Pradesh, India"
2020-11-26 22:57:20 IST,37.183,70.55,39,4.8[ML] 4.1[MW],"9km N of Fayzabad, Afghanistan"
2020-11-28 04:33:27 IST,35.201,71.35,38,3.6[MW],"208km ENE of Kabul , Afghanistan"
2020-11-29 21:12:40 IST,31.402,72.858,25,3.3[MW],"192km W of Amritsar, Punjab, India"
2020-11-30 18:02:35 IST,36.002,70.199,19,3.5[MW],"126km SSW of Fayzabad, Afghanistan"
2020-12-01 09:41:50 IST,30,77.944,10,4.0[ML],"22km WNW of Haridwar, Uttarakhand, India"
2020-12-02 04:05:01 IST,28.808,77.414,3,2.8[ML] 2.9[MW],"29km NE of New Delhi, India"
2020-12-02 06:24:40 IST,38.271,75.785,10,3.5[ML] 3.2[MW],"414km N of Kargil, Laddakh, India"
2020-12-02 12:43:48 IST,29.825,95.706,10,3.8[ML] 3.6[MW],"191km NNE of Pangin, Arunachal Pradesh, India"
2020-12-03 04:26:46 IST,32.925,72.702,10,3.6[ML] 3.7[MW],"90km SSW of Islamabad, Pakistan"
2020-12-03 13:39:24 IST,37.13,73.288,60,3.7[ML] 4.1[MW],"242km E of Fayzabad, Afghanistan"
2020-12-03 13:42:15 IST,16.75,75.879,10,3.4[ML] 3.2[MW],"169km NNW of Hampi, Karnataka, India"
2020-12-04 01:18:44 IST,3.937,98.19,126,5.3[Mb],"398km WNW of Kuala Lumpur, Malaysia"
2020-12-04 02:13:06 IST,21.632,87.209,10,3.8[ML],"102km WSW of Haldia, West Bengal, India"
2020-12-04 03:11:01 IST,29.968,79.936,3,2.3[ML],"50km NNW of Pithoragarh, Uttarakhand, India"
2020-12-04 04:38:10 IST,36.52,70.878,153,3.6[ML],"70km SSE of Fayzabad, Afghanistan"
2020-12-05 10:46:36 IST,27.01,92.616,17,3.5[ML] 3.3[MW],"43km NNW of Tezpur, Assam, India"
2020-12-05 14:03:36 IST,39.856,75.366,10,4.0[ML],"342km SSE of Bishkek, Kyrgyzstan"
2020-12-05 16:59:19 IST,36.431,71.101,94,3.6[ML] 3.7[MW],"89km SE of Fayzabad, Afghanistan"
2020-12-06 02:00:01 IST,36.081,70.306,176,3.6[ML] 3.4[MW],"115km S of Fayzabad, Afghanistan"
2020-12-06 05:57:18 IST,38.555,66.346,9,4.3[ML] 4.5[Mb],"212km W of Dushanbe, Tajikistan"
2020-12-06 06:44:33 IST,39.291,75.555,50,4.0[ML],"406km SSE of Bishkek, Kyrgyzstan"
2020-12-06 10:10:40 IST,32.729,76.588,11,2.3[ML] 2.7[MW],"61km NNE of Dharamshala, Himachal Pradesh, India"
2020-12-06 19:05:41 IST,12.737,93.154,35,4.4[ML] 4.4[Mb],"61km SSE of Diglipur, Andaman and Nicobar island, India"
2020-12-06 20:09:26 IST,22.419,92.758,10,3.0[ML],"95km S of Thenzawl, Mizoram, India"
2020-12-07 00:18:56 IST,36.751,70.734,150,3.4[ML] 3.2[MW],"42km SSE of Fayzabad, Afghanistan"
2020-12-07 01:14:53 IST,36.236,72.928,10,3.4[ML] 3.1[MW],"232km ESE of Fayzabad, Afghanistan"
2020-12-07 02:09:22 IST,32.708,76.637,5,2.3[ML] 2.6[MW],"61km NNE of Dharamshala, Himachal Pradesh, India"
2020-12-07 02:15:49 IST,37.567,75.478,10,3.2[ML] 3.4[MW],"340km N of Kargil, Laddakh, India"
2020-12-08 00:27:42 IST,29.077,77.04,5,3.1[ML] 3.3[MW],"46km ENE of Rohtak, Haryana, India"
2020-12-08 10:44:36 IST,22.153,94.169,90,4.7[ML] 5.0[Mb],"168km SSE of Champhai, Mizoram, India"
2020-12-09 21:35:33 IST,24.92,95.068,29,3.6[ML],"59km E of Ukhrul, Manipur, India"
2020-12-10 00:06:46 IST,26.652,95.29,10,2.4[ML],"85km ENE of Mokokchung, Nagaland, India"
2020-12-10 00:24:19 IST,26.617,96.588,10,3.6[ML],"125km S of Changlang, Arunachal Pradesh, India"
2020-12-10 00:34:57 IST,23.705,93.865,17,2.4[ML],"61km ENE of Champhai, Mizoram, India"
2020-12-10 03:27:35 IST,33.967,74.656,5,3.6[ML] 3.5[MW],"18km SW of Srinagar, Jammu and Kashmir, India"
2020-12-10 22:03:13 IST,36.587,71.605,226,4.0[ML] 3.8[MW],"109km ESE of Fayzabad, Afghanistan"
2020-12-10 22:26:48 IST,26.233,90.422,10,4.1[ML],"82km NNE of Tura, Meghalaya, India"
2020-12-11 18:29:58 IST,13.935,93.629,10,4.0[ML],"102km NE of Diglipur, Andaman and Nicobar island, India"
2020-12-11 19:59:59 IST,10.76,76.28,5,2.5[ML],"26km NNE of Thrissur, Kerala, India"
